Date,Open,High,Low,Close,Volume
2025-12-22,19.43,19.52,19.145,19.42,149582.0
2025-12-23,19.33,19.45,19.0,19.19,104441.0
2025-12-24,19.33,19.52,19.3,19.4,36280.0
2025-12-26,19.44,19.6,19.23,19.5,115443.0
2025-12-29,19.0,19.055,18.73,18.96,145682.0
2025-12-30,19.05,19.05,18.55,18.58,143448.0
2025-12-31,18.24,18.62,17.93,18.04,246017.0
2026-01-02,18.29,18.455,17.9,18.16,196491.0
2026-01-05,18.26,18.73,18.08,18.29,149636.0
2026-01-06,18.31,18.65,18.31,18.57,124826.0
2026-01-07,18.47,19.5,18.47,19.26,181185.0
2026-01-08,19.77,20.39,19.744,19.87,284631.0
2026-01-09,20.12,21.5,20.12,20.96,312079.0
2026-01-12,19.35,19.35,18.19,18.67,560170.0
2026-01-13,18.46,18.46,17.38,17.76,417404.0
2026-01-14,17.64,17.82,17.51,17.64,181017.0
2026-01-15,17.96,18.024,17.69,17.73,181974.0
2026-01-16,17.56,17.67,17.34,17.45,148251.0
2026-01-20,17.1,17.15,16.67,16.83,326301.0
2026-01-21,16.81,17.375,16.79,17.36,284732.0
2026-01-22,18.09,19.0,18.09,18.77,203329.0
2026-01-23,18.7,18.7,18.27,18.38,107966.0
2026-01-26,18.38,18.72,18.38,18.68,92304.0
2026-01-27,18.78,19.34,18.63,19.17,180685.0
2026-01-28,19.19,19.205,18.48,18.7,119489.0
2026-01-29,18.34,18.49,17.67,17.96,179875.0
2026-01-30,17.71,18.0,17.23,17.25,242245.0
2026-02-02,17.25,17.355,17.0,17.19,152492.0
2026-02-03,17.32,17.61,17.08,17.34,129759.0
2026-02-04,17.35,17.37,16.6001,16.99,136810.0
2026-02-05,16.61,16.635,16.01,16.08,292235.0
2026-02-06,15.74,16.07,15.55,15.95,283979.0
2026-02-09,16.68,16.91,16.55,16.78,217999.0
2026-02-10,17.51,18.33,17.51,17.99,338082.0
2026-02-11,18.38,18.38,17.92,18.3,214309.0
2026-02-12,17.54,17.63,16.8,16.89,254164.0
2026-02-13,17.03,17.05,16.5,16.67,144397.0
2026-02-17,16.67,16.905,16.57,16.85,170965.0
2026-02-18,17.09,17.3,16.98,17.04,183660.0
2026-02-19,16.88,16.96,16.71,16.91,71966.0
2026-02-20,16.89,16.98,16.7,16.88,168430.0
2026-02-23,16.59,16.74,16.38,16.68,146750.0
2026-02-24,16.3,16.55,16.27,16.545,165464.0
2026-02-25,16.74,17.16,16.74,16.94,204105.0
2026-02-26,17.15,17.25,16.36,16.9,199286.0
2026-02-27,15.8,16.085,15.4,15.86,529.0
2026-03-02,14.8,14.965,14.37,14.51,592823.0
2026-03-03,13.96,14.61,13.4512,14.57,892871.0
2026-03-04,14.54,14.75,14.41,14.565,332854.0
2026-03-05,15.16,15.72,15.0,15.65,664809.0
2026-03-06,15.86,16.34,15.66,15.8,296431.0
2026-03-09,15.19,15.49,14.91,15.44,214931.0
2026-03-10,15.51,16.03,15.45,15.76,258066.0
2026-03-11,15.56,15.77,15.4,15.63,91606.0
2026-03-12,15.32,15.33,15.02,15.07,130765.0
2026-03-13,14.94,15.07,14.5,14.55,253767.0
2026-03-16,14.57,14.8264,14.49,14.63,144708.0
2026-03-17,14.56,14.68,14.385,14.53,174594.0
2026-03-18,14.65,14.8,14.55,14.63,311782.0
2026-03-19,14.42,14.81,14.33,14.78,145364.0
2026-03-20,14.7,14.89,14.23,14.36,259346.0
2026-03-23,14.8,14.93,14.02,14.02,1235963.0
2026-03-24,14.08,14.42,14.07,14.32,239667.0
2026-03-25,15.06,15.89,15.06,15.65,318116.0
2026-03-26,15.56,15.56,14.75,14.86,124708.0
2026-03-27,14.63,14.63,14.255,14.36,177088.0
2026-03-30,14.73,14.8399,14.31,14.37,178684.0
2026-03-31,14.72,15.41,14.72,15.38,209466.0
2026-04-01,15.78,16.5,15.77,15.8,464869.0
2026-04-02,15.0,15.27,14.74,14.81,173195.0
2026-04-06,14.81,15.07,14.76,14.87,102773.0
2026-04-07,13.88,13.99,13.3,13.685,447958.0
2026-04-08,14.09,14.4099,13.79,13.92,344969.0
2026-04-09,14.17,15.0,14.1,14.55,344855.0
2026-04-10,14.93,15.28,14.85,15.0,201462.0
2026-04-13,14.85,14.85,14.33,14.7,300525.0
2026-04-14,14.48,14.67,14.38,14.61,239232.0
2026-04-15,15.48,15.89,15.48,15.75,315724.0
2026-04-16,16.11,16.26,15.9011,16.09,229513.0
2026-04-17,16.29,16.79,16.29,16.46,164243.0
2026-04-20,16.61,16.8881,16.5,16.61,224118.0
2026-04-21,16.55,16.59,16.16,16.18,164626.0
2026-04-22,15.98,16.0,15.6346,15.74,230359.0
2026-04-23,15.6,15.76,15.215,15.5,292052.0
2026-04-24,15.6,15.605,15.34,15.51,87771.0
2026-04-27,15.36,15.55,15.28,15.33,105118.0
2026-04-28,15.3,15.46,15.15,15.22,80611.0
2026-04-29,15.67,15.7,15.47,15.55,152280.0
2026-04-30,15.35,15.73,15.19,15.67,123122.0
2026-05-01,15.85,15.89,15.6101,15.74,147902.0
2026-05-04,15.71,16.06,15.6181,16.0,173260.0
2026-05-05,15.9,16.0,15.625,15.79,83860.0
2026-05-06,15.6,15.82,15.35,15.81,221145.0
2026-05-07,15.61,15.61,14.72,14.8,201746.0
2026-05-08,14.72,14.77,14.51,14.74,100789.0
2026-05-11,14.63,14.78,14.5,14.51,139254.0
2026-05-12,14.48,14.485,14.3204,14.44,144672.0
2026-05-13,14.62,14.77,14.54,14.73,159768.0
2026-05-14,14.86,15.31,14.7,15.08,285650.0
2026-05-15,15.08,15.08,14.87,14.99,162026.0
2026-05-18,14.86,14.91,14.49,14.64,163879.0
2026-05-19,14.46,14.66,14.42,14.55,140139.0
2026-05-20,14.35,14.535,14.3,14.52,207817.0
2026-05-21,14.63,15.02,14.63,14.98,144346.0
2026-05-22,15.11,15.37,15.08,15.2,115563.0
2026-05-26,15.11,15.11,14.76,14.9,122186.0
2026-05-27,14.71,14.79,14.61,14.66,193880.0
2026-05-28,14.63,14.84,14.4545,14.76,231971.0
2026-05-29,15.08,15.55,15.08,15.4,291321.0
2026-06-01,15.19,15.2176,14.76,14.86,153772.0
2026-06-02,14.71,14.775,14.34,14.52,178636.0
2026-06-03,14.4,14.55,14.27,14.52,108710.0
2026-06-04,14.56,15.12,14.56,14.93,144258.0
2026-06-05,14.73,14.81,13.7,13.96,260169.0
