Date,Open,High,Low,Close,Volume
2026-02-12,8.47,8.505,8.29,8.4,739869
2026-02-13,8.46,8.7,8.4501,8.5,505498
2026-02-17,8.5,8.79,8.4646,8.59,422959
2026-02-18,8.6,8.73,8.515,8.65,536335
2026-02-19,8.65,8.915,8.56,8.89,2020493
2026-02-20,8.81,9.03,8.75,8.8,594098
2026-02-23,8.78,9.06,8.57,8.7,554354
2026-02-24,8.71,8.985,8.71,8.98,394128
2026-02-25,9.0,9.23,8.88,8.93,743956
2026-02-26,8.97,9.13,8.76,9.09,446023
2026-02-27,8.93,9.09,8.83,8.93,2808
2026-03-02,8.79,9.24,8.721,9.11,495831
2026-03-03,8.97,9.11,8.8,8.91,583128
2026-03-04,8.98,9.235,8.87,8.935,704711
2026-03-05,8.88,9.11,8.705,8.79,1099135
2026-03-06,8.71,9.005,8.42,9.0,819522
2026-03-09,8.81,9.12,8.73,9.12,1965861
2026-03-10,10.95,11.4,10.51,11.06,9386906
2026-03-11,10.76,10.85,9.5403,10.41,4240033
2026-03-12,10.24,10.31,9.772,10.185,1386881
2026-03-13,10.1,10.515,9.93,9.98,1050592
2026-03-16,10.537,10.71,9.85,9.87,2023881
2026-03-17,9.87,10.11,9.732,9.9,1320609
2026-03-18,9.9,9.9,9.46,9.55,956696
2026-03-19,9.48,9.55,9.314,9.4,648600
2026-03-20,9.4,9.47,9.2,9.23,833899
2026-03-23,9.3,9.5,9.02,9.42,871511
2026-03-24,9.34,9.345,9.02,9.15,739398
2026-03-25,9.2,9.39,9.09,9.13,620124
2026-03-26,9.07,9.54,9.02,9.4,767552
2026-03-27,9.33,9.48,9.15,9.16,519807
2026-03-30,9.08,9.15,8.71,8.78,904781
2026-03-31,8.83,9.35,8.81,9.32,931212
2026-04-01,9.43,9.64,9.345,9.41,539725
2026-04-02,9.21,9.44,9.15,9.4,587490
2026-04-06,9.4,9.92,9.274,9.74,911922
2026-04-07,9.63,9.7,9.4,9.68,708382
2026-04-08,9.95,10.02,9.56,9.59,568274
2026-04-09,9.5,9.76,9.4402,9.71,671550
2026-04-10,9.71,9.72,9.35,9.47,690828
2026-04-13,9.44,9.73,9.36,9.72,715702
2026-04-14,9.75,9.86,9.68,9.79,598134
2026-04-15,9.81,10.35,9.81,10.32,732110
2026-04-16,10.37,10.61,10.28,10.4,809646
2026-04-17,10.61,10.95,10.61,10.67,1216677
2026-04-20,10.67,10.86,10.58,10.78,633038
2026-04-21,10.85,10.85,10.365,10.39,764520
2026-04-22,10.53,10.77,10.425,10.49,803569
2026-04-23,10.53,10.55,10.025,10.11,638646
2026-04-24,10.11,10.18,9.89,10.08,708347
2026-04-27,10.07,10.28,9.75,9.81,765941
2026-04-28,9.92,10.18,9.875,9.9,644286
2026-04-29,9.83,9.88,9.475,9.67,964554
2026-04-30,9.77,10.31,9.75,10.17,1062487
2026-05-01,10.19,10.335,10.035,10.07,686463
2026-05-04,10.11,10.5,10.01,10.05,1381022
2026-05-05,10.16,10.73,10.16,10.61,989258
2026-05-06,10.68,11.3,10.57,11.25,2072032
2026-05-07,10.86,11.21,10.22,11.0,2628920
2026-05-08,11.14,11.595,10.78,11.13,2650226
2026-05-11,11.3,11.86,10.7107,10.8,2235093
2026-05-12,10.95,11.16,10.77,11.05,1122264
2026-05-13,11.01,11.25,10.86,11.12,1019206
2026-05-14,11.25,12.06,11.2,11.66,3090790
2026-05-15,11.45,11.46,11.0,11.01,1728331
2026-05-18,11.01,11.16,10.35,10.43,2285218
2026-05-19,10.4,10.41,10.03,10.2,2541576
2026-05-20,10.3,10.51,10.155,10.24,1028771
2026-05-21,10.17,10.62,10.06,10.49,2441540
2026-05-22,10.48,10.73,10.01,10.03,1364549
2026-05-26,10.15,10.37,10.06,10.32,1853522
2026-05-27,10.36,11.185,10.36,10.95,2688621
2026-05-28,11.06,11.52,10.72,11.4,3293580
2026-05-29,11.45,11.74,11.3601,11.59,2260666
2026-06-01,11.59,11.93,11.415,11.49,2054859
2026-06-02,11.38,11.51,10.86,10.88,1816191
2026-06-03,11.08,11.1,10.865,10.96,1583429
2026-06-04,10.95,11.44,10.95,11.17,949633
2026-06-05,11.14,11.175,10.355,10.61,2136577
