Date,Open,High,Low,Close,Volume
2025-12-18,8.21,8.5,8.0,8.1,252821.0
2025-12-19,8.15,8.32,7.97,8.12,457277.0
2025-12-22,8.12,8.51,8.03,8.34,228499.0
2025-12-23,8.3,8.3499,8.135,8.19,120595.0
2025-12-24,8.17,8.5,8.15,8.43,84565.0
2025-12-26,8.41,8.54,8.23,8.33,139047.0
2025-12-29,8.25,8.34,8.018,8.23,223250.0
2025-12-30,8.16,8.269,8.01,8.01,152374.0
2025-12-31,8.09,8.2866,8.01,8.14,184445.0
2026-01-02,8.2,8.36,7.76,7.87,222475.0
2026-01-05,7.92,8.15,7.63,7.83,198992.0
2026-01-06,7.83,8.14,7.83,8.05,146288.0
2026-01-07,8.08,8.63,8.0492,8.42,143006.0
2026-01-08,8.36,8.4712,8.08,8.36,118848.0
2026-01-09,8.4,8.57,8.29,8.31,183598.0
2026-01-12,8.21,8.28,7.79,7.99,240259.0
2026-01-13,7.96,8.0594,7.72,7.94,184015.0
2026-01-14,7.96,8.385,7.87,8.26,251886.0
2026-01-15,8.33,8.36,7.89,8.17,176594.0
2026-01-16,8.15,8.66,8.12,8.32,157875.0
2026-01-20,8.1,8.65,8.05,8.59,139626.0
2026-01-21,8.53,8.77,8.43,8.66,133700.0
2026-01-22,8.7,9.0,8.68,8.86,111344.0
2026-01-23,8.8,8.91,8.5,8.73,100214.0
2026-01-26,8.64,9.34,8.51,9.34,206219.0
2026-01-27,9.34,9.57,8.8937,9.5,377292.0
2026-01-28,9.5,9.5,8.611,8.7,149003.0
2026-01-29,8.67,8.74,8.34,8.63,131078.0
2026-01-30,8.55,8.74,8.15,8.27,108861.0
2026-02-02,8.22,8.485,8.11,8.28,155689.0
2026-02-03,8.34,8.39,8.01,8.1,102867.0
2026-02-04,8.1,8.33,7.75,8.01,111195.0
2026-02-05,7.98,7.99,7.33,7.39,222175.0
2026-02-06,7.53,7.89,7.41,7.83,195719.0
2026-02-09,7.86,8.13,7.5,7.92,155028.0
2026-02-10,7.98,8.23,7.85,7.92,140408.0
2026-02-11,7.93,8.08,7.37,7.62,126788.0
2026-02-12,7.64,7.9,7.26,7.83,158805.0
2026-02-13,7.84,7.97,7.56,7.56,94089.0
2026-02-17,7.54,7.6116,7.235,7.52,100385.0
2026-02-18,7.43,7.6,7.32,7.41,114192.0
2026-02-19,7.41,7.72,7.2,7.68,177984.0
2026-02-20,7.56,7.67,7.23,7.42,101664.0
2026-02-23,7.42,7.52,7.2648,7.42,82538.0
2026-02-24,7.44,7.88,7.44,7.67,87200.0
2026-02-25,7.64,7.87,7.53,7.77,161630.0
2026-02-26,7.86,8.26,7.5201,8.25,444040.0
2026-02-27,8.12,8.72,8.035,8.58,307660.0
2026-03-02,8.48,8.57,8.1,8.37,178791.0
2026-03-03,8.3,8.5,7.9,8.22,227305.0
2026-03-04,8.21,8.6325,8.05,8.43,124933.0
2026-03-05,8.39,8.39,7.68,8.02,2674.0
2026-03-06,7.98,8.26,7.865,8.02,164997.0
2026-03-09,8.18,9.62,8.155,9.5397,515933.0
2026-03-10,9.71,10.12,9.33,10.09,417610.0
2026-03-11,10.09,10.465,9.83,10.43,269739.0
2026-03-12,10.04,10.04,9.44,9.59,232200.0
2026-03-13,9.65,9.836,9.25,9.41,143038.0
2026-03-16,9.52,10.1196,9.2,9.51,203524.0
2026-03-17,9.56,9.8133,9.31,9.63,168235.0
2026-03-18,9.53,9.67,8.95,9.05,192527.0
2026-03-19,8.98,9.07,8.5611,8.94,148114.0
2026-03-20,8.87,9.06,8.58,8.6,141557.0
2026-03-23,8.72,9.06,8.1001,8.43,164778.0
2026-03-24,8.4,8.5,8.14,8.18,120691.0
2026-03-25,8.35,8.595,8.1,8.31,216708.0
2026-03-26,8.21,9.28,8.13,9.24,320244.0
2026-03-27,9.25,9.365,8.61,8.71,214770.0
2026-03-30,8.55,8.735,8.36,8.6,146960.0
2026-03-31,8.78,9.715,8.78,9.39,334352.0
2026-04-01,9.46,10.33,9.46,9.98,201657.0
2026-04-02,9.98,10.5,9.89,10.17,236352.0
2026-04-06,10.36,10.665,9.97,10.14,268117.0
2026-04-07,9.92,10.3799,9.69,9.71,252204.0
2026-04-08,10.15,10.305,9.5,9.84,204291.0
2026-04-09,9.82,10.73,9.81,10.32,199901.0
2026-04-10,10.19,10.305,9.56,9.8,225163.0
2026-04-13,9.8,10.47,9.7,10.18,127818.0
2026-04-14,10.15,10.65,10.0,10.02,273368.0
2026-04-15,10.04,10.23,9.73,10.0,225916.0
2026-04-16,9.97,10.268,9.93,10.14,177055.0
2026-04-17,10.25,11.0,10.15,10.59,546438.0
2026-04-20,10.57,10.97,10.44,10.62,318785.0
2026-04-21,10.73,10.75,10.13,10.295,185746.0
2026-04-22,10.45,10.81,10.225,10.48,324482.0
2026-04-23,10.48,10.6203,9.95,10.22,260331.0
2026-04-24,10.17,10.255,9.78,10.06,242954.0
2026-04-27,10.06,10.79,9.92,10.08,458098.0
2026-04-28,10.04,10.29,9.6968,9.82,209153.0
2026-04-29,10.29,10.5,9.61,9.82,364526.0
2026-04-30,9.85,10.169,9.575,9.88,332110.0
2026-05-01,9.94,10.39,9.5,10.3,536841.0
2026-05-04,10.29,10.7,10.025,10.52,282208.0
2026-05-05,10.63,10.74,10.27,10.67,234976.0
2026-05-06,10.67,11.36,10.51,10.92,630446.0
2026-05-07,10.87,11.25,10.275,10.87,274788.0
2026-05-08,10.88,11.28,10.79,10.96,240982.0
2026-05-11,10.99,11.57,10.87,11.04,261988.0
2026-05-12,11.25,11.64,10.97,11.43,262907.0
2026-05-13,11.45,12.24,11.11,12.15,316096.0
2026-05-14,12.22,12.4,11.65,11.98,218067.0
2026-05-15,11.93,11.93,11.0,11.03,167946.0
2026-05-18,11.06,11.09,9.9,9.95,233965.0
2026-05-19,9.79,10.04,9.09,9.15,324663.0
2026-05-20,9.22,9.87,9.22,9.73,289289.0
2026-05-21,9.9,11.67,9.86,11.51,652128.0
2026-05-22,11.46,12.8808,11.26,11.35,556436.0
2026-05-26,9.75,10.0,7.73,7.91,3749468.0
2026-05-27,8.12,8.2017,7.4936,7.82,2078204.0
2026-05-28,7.67,7.8,7.48,7.64,916004.0
2026-05-29,7.86,8.1,7.65,7.91,1056169.0
2026-06-01,7.86,7.95,7.61,7.75,599310.0
2026-06-02,7.62,7.6821,7.12,7.54,851227.0
2026-06-03,7.49,7.715,7.35,7.38,526218.0
2026-06-04,7.62,8.28,7.61,8.01,829839.0
2026-06-05,7.91,7.915,7.57,7.57,327167.0
