Date,Open,High,Low,Close,Volume
2026-02-19,3.78,3.89,3.61,3.8,579183
2026-02-20,3.64,4.05,3.6,3.9,1483294
2026-02-23,3.86,4.02,3.69,3.735,798000
2026-02-24,3.71,3.8736,3.685,3.75,642400
2026-02-25,3.76,3.955,3.745,3.94,1014028
2026-02-26,3.27,3.29,2.06,2.105,6605718
2026-02-27,2.04,2.35,1.91,2.315,8251704
2026-03-02,2.19,2.7,2.19,2.68,3885731
2026-03-03,2.55,2.94,2.51,2.94,2574472
2026-03-04,3.34,3.5199,3.105,3.18,1854582
2026-03-05,3.2,3.69,3.19,3.32,1432898
2026-03-06,3.23,3.34,3.06,3.18,1190972
2026-03-09,3.1,3.46,3.075,3.15,1237408
2026-03-10,3.11,3.37,3.0201,3.19,1162179
2026-03-11,3.16,3.225,3.055,3.21,589388
2026-03-12,3.17,3.295,2.96,2.97,568416
2026-03-13,2.96,3.07,2.805,2.94,950308
2026-03-16,2.96,3.04,2.655,2.66,948823
2026-03-17,2.66,3.04,2.66,2.7,2313612
2026-03-18,2.67,2.7,2.55,2.56,1257919
2026-03-19,2.56,2.765,2.47,2.75,1238424
2026-03-20,2.74,2.82,2.664,2.78,1501363
2026-03-23,2.81,3.02,2.75,2.97,679414
2026-03-24,3.0,3.0,2.77,2.84,692703
2026-03-25,2.89,2.9,2.58,2.61,471858
2026-03-26,2.58,2.715,2.53,2.6,440893
2026-03-27,2.55,2.62,2.45,2.49,624238
2026-03-30,2.5,2.575,2.495,2.55,633332
2026-03-31,2.6,2.765,2.56,2.74,539678
2026-04-01,2.77,2.8,2.67,2.76,417634
2026-04-02,2.7,2.855,2.64,2.8,385000
2026-04-06,2.79,2.91,2.745,2.82,597745
2026-04-07,2.83,2.995,2.72,2.96,1141115
2026-04-08,3.08,3.08,2.845,2.96,485003
2026-04-09,2.91,2.99,2.83,2.96,342485
2026-04-10,2.95,2.985,2.835,2.9,281210
2026-04-13,2.89,2.965,2.795,2.95,807338
2026-04-14,2.94,3.09,2.94,3.09,429894
2026-04-15,3.11,3.405,3.09,3.39,487522
2026-04-16,3.39,3.46,3.28,3.29,409577
2026-04-17,3.32,3.435,3.21,3.24,579393
2026-04-20,3.23,3.38,3.22,3.27,457556
2026-04-21,3.27,3.545,3.26,3.39,555516
2026-04-22,3.41,3.465,3.305,3.4,362004
2026-04-23,3.4,3.4,3.085,3.16,390355
2026-04-24,3.12,3.32,3.12,3.32,283354
2026-04-27,3.5,3.985,3.5,3.78,2211363
2026-04-28,3.95,3.96,3.77,3.86,1983435
2026-04-29,3.89,3.955,3.65,3.66,1585533
2026-04-30,3.93,4.27,3.49,3.58,1762495
2026-05-01,3.66,3.98,3.5899,3.83,1835336
2026-05-04,3.9,4.03,3.655,3.71,1503226
2026-05-05,3.75,3.955,3.72,3.81,1261496
2026-05-06,3.78,3.815,3.62,3.63,738563
2026-05-07,3.65,3.82,3.65,3.72,661543
2026-05-08,3.74,3.92,3.62,3.81,1124778
2026-05-11,3.81,4.19,3.48,3.5,1253835
2026-05-12,3.46,3.6,3.355,3.47,1109888
2026-05-13,3.47,3.48,3.305,3.44,959049
2026-05-14,3.42,3.46,3.265,3.29,738978
2026-05-15,3.25,3.465,3.2,3.41,855605
2026-05-18,3.4,3.555,3.345,3.42,810315
2026-05-19,3.47,3.59,3.4,3.55,885067
2026-05-20,3.51,3.8,3.366,3.78,1155999
2026-05-21,3.73,3.8599,3.64,3.84,1171866
2026-05-22,3.84,4.055,3.75,3.97,1319056
2026-05-26,3.96,3.98,3.625,3.64,900181
2026-05-27,3.6,3.735,3.545,3.66,906028
2026-05-28,3.67,3.925,3.565,3.91,735443
2026-05-29,3.89,4.135,3.83,3.88,1579678
2026-06-01,3.88,4.1992,3.865,4.13,1048838
2026-06-02,4.06,4.06,3.81,3.9,753800
2026-06-03,3.85,3.885,3.55,3.62,965154
2026-06-04,3.65,3.925,3.641,3.8,492703
2026-06-05,3.82,3.92,3.67,3.715,466657
