Date,Open,High,Low,Close,Volume
2026-02-12,10.2,10.375,9.8,9.96,279508
2026-02-13,10.0,10.4744,9.81,10.26,182541
2026-02-17,10.16,10.2935,9.782,10.05,196999
2026-02-18,9.96,10.23,9.79,10.11,196592
2026-02-19,10.06,10.29,10.0,10.21,256564
2026-02-20,10.22,10.4399,10.0501,10.24,537798
2026-02-23,10.02,10.02,9.375,9.42,509984
2026-02-24,9.4,9.85,9.33,9.82,498200
2026-02-25,9.55,9.635,6.67,6.91,4267014
2026-02-26,6.82,7.09,6.475,6.75,1852045
2026-02-27,6.55,6.6815,6.2,6.33,1277910
2026-03-02,6.35,6.875,6.35,6.83,859464
2026-03-03,6.65,7.06,6.53,6.92,988622
2026-03-04,6.87,7.11,6.8379,6.93,477900
2026-03-05,6.87,7.03,6.84,6.96,372005
2026-03-06,6.87,6.99,6.75,6.8,507343
2026-03-09,6.62,7.06,6.61,7.06,660271
2026-03-10,7.04,7.11,6.65,6.74,877135
2026-03-11,6.75,6.89,6.68,6.77,320757
2026-03-12,6.65,6.7908,6.45,6.5,399948
2026-03-13,6.51,6.73,6.39,6.45,280737
2026-03-16,6.54,6.81,6.52,6.7,356267
2026-03-17,6.68,6.82,6.6201,6.74,426132
2026-03-18,6.69,6.87,6.6104,6.71,344028
2026-03-19,6.555,6.68,6.48,6.58,378353
2026-03-20,6.52,6.585,6.2901,6.39,403124
2026-03-23,6.48,6.82,6.3416,6.71,307789
2026-03-24,6.61,6.68,6.43,6.51,178689
2026-03-25,6.63,6.77,6.5801,6.63,231826
2026-03-26,6.51,6.72,6.47,6.55,288347
2026-03-27,6.42,6.42,6.12,6.25,534095
2026-03-30,6.29,6.4,6.1925,6.27,394775
2026-03-31,6.36,6.73,6.28,6.66,345669
2026-04-01,6.77,7.06,6.75,6.92,305786
2026-04-02,6.74,7.12,6.69,7.11,338406
2026-04-06,7.08,7.225,6.95,7.16,627600
2026-04-07,7.1,7.12,6.8492,6.92,317809
2026-04-08,7.25,7.32,7.01,7.03,355926
2026-04-09,6.95,6.95,6.62,6.66,290707
2026-04-10,6.69,6.72,6.54,6.59,258695
2026-04-13,6.53,6.95,6.5,6.94,362391
2026-04-14,7.01,7.16,7.0,7.03,206192
2026-04-15,7.08,7.22,7.08,7.2,188601
2026-04-16,7.24,7.315,7.1,7.12,309437
2026-04-17,7.24,7.38,7.1902,7.25,346895
2026-04-20,7.11,7.28,7.07,7.11,436925
2026-04-21,7.19,7.29,7.08,7.2,514147
2026-04-22,7.34,7.44,7.18,7.37,360336
2026-04-23,7.37,7.37,7.04,7.13,366095
2026-04-24,7.22,7.45,7.07,7.44,389739
2026-04-27,7.44,7.5,7.39,7.47,233190
2026-04-28,7.42,7.5,7.11,7.13,194079
2026-04-29,7.16,7.29,7.08,7.23,265403
2026-04-30,7.19,7.39,7.15,7.34,190702
2026-05-01,7.4,7.7011,7.38,7.62,203939
2026-05-04,7.63,7.78,7.49,7.58,218303
2026-05-05,7.62,7.91,7.62,7.85,244990
2026-05-06,7.89,7.89,7.61,7.76,379638
2026-05-07,7.78,7.8922,7.556,7.65,293156
2026-05-08,7.7,7.825,7.64,7.81,304468
2026-05-11,7.75,8.1144,7.7,7.86,605877
2026-05-12,8.22,8.615,8.08,8.38,1040857
2026-05-13,8.46,8.5,7.37,7.48,1018454
2026-05-14,7.4,7.59,7.305,7.4,1230577
2026-05-15,7.24,7.276,7.035,7.13,538325
2026-05-18,7.2,7.339,6.92,7.18,673815
2026-05-19,7.14,7.5,7.04,7.48,653450
2026-05-20,7.37,7.37,7.11,7.24,436044
2026-05-21,7.2,7.46,7.16,7.4,397101
2026-05-22,7.39,7.81,7.37,7.7,424629
2026-05-26,7.68,7.715,7.55,7.69,298151
2026-05-27,7.64,7.8,7.52,7.71,378159
2026-05-28,7.7,8.0,7.7,7.94,405305
2026-05-29,8.0,8.18,7.89,8.16,363895
2026-06-01,8.25,8.75,8.22,8.61,675846
2026-06-02,8.35,8.4,8.06,8.18,414844
2026-06-03,8.14,8.14,7.59,7.61,353529
2026-06-04,7.64,7.81,7.475,7.76,315176
2026-06-05,7.6,7.67,7.26,7.395,515452
