Date,Open,High,Low,Close,Volume
2026-02-13,10.9,11.39,10.7001,11.03,294002
2026-02-17,10.8,10.92,10.26,10.91,440328
2026-02-18,10.93,11.41,10.57,11.11,536851
2026-02-19,10.99,11.09,10.8,11.07,255845
2026-02-20,10.96,11.705,10.835,10.99,396731
2026-02-23,10.82,11.0,10.5405,10.75,317782
2026-02-24,10.76,11.48,10.76,11.07,439197
2026-02-25,11.22,11.6799,11.1,11.42,395900
2026-02-26,11.405,11.425,10.86,11.2,272744
2026-02-27,10.96,11.13,10.74,10.8,553762
2026-03-02,10.45,11.44,10.3,11.39,575484
2026-03-03,10.92,11.045,10.33,10.61,401895
2026-03-04,10.75,11.17,10.45,10.8,754954
2026-03-05,9.97,10.01,8.91,9.115,1556614
2026-03-06,8.695,9.07,8.59,8.745,740726
2026-03-09,8.54,9.19,8.36,9.15,607184
2026-03-10,9.14,9.45,9.0101,9.15,553696
2026-03-11,9.12,9.44,8.955,9.15,382143
2026-03-12,9.09,9.1905,8.81,8.93,256359
2026-03-13,9.02,9.3215,8.8,8.82,347751
2026-03-16,9.03,9.22,8.985,9.06,210684
2026-03-17,9.06,9.49,9.06,9.3,261670
2026-03-18,9.3,9.56,9.2,9.34,314842
2026-03-19,9.14,9.53,8.95,9.45,199199
2026-03-20,9.45,9.5,8.71,8.75,481088
2026-03-23,9.03,9.28,8.9301,9.12,188961
2026-03-24,9.02,9.5496,8.99,9.29,442426
2026-03-25,9.45,9.88,9.28,9.72,392489
2026-03-26,9.5,9.53,9.005,9.04,177522
2026-03-27,8.95,9.18,8.79,8.83,242358
2026-03-30,8.94,8.99,8.0,8.16,314811
2026-03-31,8.37,8.795,8.3546,8.79,233803
2026-04-01,9.05,9.3,8.98,9.2,225728
2026-04-02,8.8,9.52,8.73,9.48,288001
2026-04-06,9.5,9.625,9.16,9.5,235101
2026-04-07,9.45,9.61,9.21,9.31,184446
2026-04-08,9.89,9.965,9.59,9.75,281815
2026-04-09,9.75,10.38,9.66,10.15,584724
2026-04-10,10.23,10.41,10.06,10.26,480931
2026-04-13,10.26,11.24,10.1601,11.11,868597
2026-04-14,11.78,11.915,11.28,11.6,639281
2026-04-15,11.62,11.9499,11.36,11.81,364839
2026-04-16,11.98,12.27,11.8797,12.13,454096
2026-04-17,12.25,12.6,12.04,12.37,366951
2026-04-20,12.3,12.65,12.07,12.44,362540
2026-04-21,12.6,13.01,12.5,12.55,390834
2026-04-22,12.88,13.2,12.6314,12.93,390455
2026-04-23,12.93,13.22,12.36,12.62,569601
2026-04-24,13.09,14.385,12.75,14.07,1366396
2026-04-27,14.4,14.42,13.35,13.81,867218
2026-04-28,13.21,13.75,12.38,12.74,714901
2026-04-29,13.16,13.4299,12.38,13.19,937760
2026-04-30,18.06,19.71,16.5,18.28,14317285
2026-05-01,18.3,22.69,18.19,21.49,4693373
2026-05-04,21.42,21.5,18.71,18.75,4054804
2026-05-05,18.81,19.6594,17.48,19.05,2891061
2026-05-06,19.14,21.989,18.5,21.56,3362215
2026-05-07,21.48,22.28,20.3,21.51,2827851
2026-05-08,22.1749,27.63,21.65,26.99,6266582
2026-05-11,36.102,44.67,33.66,39.86,28028279
2026-05-12,36.465,44.5,34.03,44.01,14008351
2026-05-13,50.21,51.5,41.3,41.46,15669730
2026-05-14,41.39,42.47,37.68,40.63,6933998
2026-05-15,38.0,40.0,36.2301,37.57,4435235
2026-05-18,38.66,38.66,31.31,33.35,5669640
2026-05-19,31.0,34.0,29.5,31.72,4587192
2026-05-20,32.6,32.65,28.2001,28.94,4537031
2026-05-21,30.63,32.8777,29.585,32.45,3633066
2026-05-22,32.11,36.7399,30.0,33.68,6333310
2026-05-26,34.4,34.69,29.61,32.7,7527287
2026-05-27,31.89,34.3599,28.852,29.97,5707682
2026-05-28,30.03,32.3,28.295,31.26,3902528
2026-05-29,31.35,31.73,26.03,26.38,5722246
2026-06-01,26.13,31.8,25.5415,30.11,4776270
2026-06-02,29.095,33.2092,29.095,30.11,3797122
2026-06-03,29.995,31.31,27.75,28.57,2942103
2026-06-04,27.18,29.484,26.57,28.42,1532745
2026-06-05,27.0,27.12,23.635,23.66,2583263
