Date,Open,High,Low,Close,Volume
2026-01-29,1.29,1.295,1.19,1.2,921604
2026-01-30,1.22,1.237,1.16,1.21,1053963
2026-02-02,1.38,1.48,1.23,1.24,7407368
2026-02-03,1.25,1.34,1.16,1.2,2709249
2026-02-04,1.22,1.23,1.13,1.18,2242926
2026-02-05,1.17,1.21,1.135,1.18,1531284
2026-02-06,1.18,1.245,1.18,1.23,2406647
2026-02-09,1.13,1.16,0.910001,0.9901,6195017
2026-02-10,0.98,0.98,0.8199,0.9,9951699
2026-02-11,0.9016,0.91825,0.85,0.9001,2209465
2026-02-12,0.9,0.9399,0.8626,0.9073,1984059
2026-02-13,0.9129,0.9865,0.9129,0.9568,1103306
2026-02-17,0.9441,0.9741,0.86075,0.882,1402627
2026-02-18,0.89,0.955,0.8895,0.9475,1839712
2026-02-19,0.9357,0.9409,0.8745,0.9042,1236146
2026-02-20,0.9042,0.9042,0.845,0.854,1302204
2026-02-23,0.848,0.8625,0.81,0.8118,1704772
2026-02-24,0.8127,0.8194,0.77,0.7756,1441900
2026-02-25,0.78,0.8327,0.7426,0.8141,1481400
2026-02-26,0.8181,0.84,0.7664,0.801,915612
2026-02-27,0.8,0.8437,0.741,0.7994,2156606
2026-03-02,0.7936,0.809,0.765,0.779,913585
2026-03-03,0.77,0.7777,0.73,0.743,1447608
2026-03-04,0.732,0.7381,0.6919,0.7057,2447407
2026-03-05,0.7,0.7129,0.6714,0.7028,1349790
2026-03-06,0.69,0.69,0.6637,0.68385,2093339
2026-03-09,0.6717,0.69,0.6407,0.6697,1615078
2026-03-10,0.67,0.675,0.6235,0.6316,1432777
2026-03-11,0.6307,0.6429,0.5974,0.6426,1414916
2026-03-12,0.6241,0.6404,0.6078,0.621,1762339
2026-03-13,0.62,0.671,0.61385,0.6646,997833
2026-03-16,0.6639,0.67145,0.627,0.6635,992045
2026-03-17,0.6533,0.7124,0.6364,0.7079,876582
2026-03-18,0.7002,0.704,0.66,0.6649,1005250
2026-03-19,0.6585,0.68,0.6364,0.6697,756868
2026-03-20,0.6655,0.6655,0.58,0.58,2816461
2026-03-23,0.5943,0.6484,0.5802,0.6156,1862378
2026-03-24,0.602,0.7255,0.591,0.7089,3581462
2026-03-25,0.7063,0.7199,0.635,0.6512,1126317
2026-03-26,0.65,0.6869,0.62995,0.6406,810094
2026-03-27,0.6363,0.6852,0.6012,0.6158,768313
2026-03-30,0.6204,0.6481,0.6001,0.6323,725550
2026-03-31,0.6468,0.6978,0.62,0.6978,1367235
2026-04-01,0.71,0.73,0.6437,0.7179,2582154
2026-04-02,0.7,0.8431,0.682,0.8251,1872403
2026-04-06,0.8293,0.8664,0.7954,0.8105,997162
2026-04-07,0.7841,0.799,0.754,0.77,478040
2026-04-08,0.8321,0.8875,0.7871,0.8772,1659874
2026-04-09,0.844,0.8899,0.844,0.8597,600939
2026-04-10,0.8479,0.8809,0.83048,0.87,513301
2026-04-13,0.85,0.9151,0.8401,0.904,575885
2026-04-14,0.91,0.9205,0.8658,0.8833,678472
2026-04-15,0.86,0.8901,0.84,0.8671,468325
2026-04-16,0.8653,0.8999,0.8361,0.856,477883
2026-04-17,0.8681,0.8899,0.8402,0.8543,425585
2026-04-20,0.8466,0.8722,0.806,0.8199,1123884
2026-04-21,0.8076,0.9287,0.783,0.9,1601264
2026-04-22,0.8853,0.965499,0.88,0.9011,789898
2026-04-23,0.9149,0.9149,0.8449,0.8558,459047
2026-04-24,0.85,0.943,0.8418,0.9243,1465684
2026-04-27,0.9019,0.9499,0.8766,0.9298,1290757
2026-04-28,0.9294,0.9299,0.55,0.7464,4188303
2026-04-29,0.7501,0.7647,0.62,0.6427,1569591
2026-04-30,0.6301,0.6964,0.6301,0.6532,1088710
2026-05-01,0.6601,0.7076,0.6479,0.6785,771126
2026-05-04,0.6993,0.7,0.6106,0.6344,1603458
2026-05-05,0.656,0.7355,0.648001,0.7198,1354612
2026-05-06,0.72,0.75,0.7,0.7478,748768
2026-05-07,0.75,0.7592,0.7268,0.7369,411787
2026-05-08,0.735,0.759,0.6502,0.66,1009198
2026-05-11,0.75,0.78,0.6745,0.7274,1638514
2026-05-12,0.704,0.8199,0.68,0.8048,1246164
2026-05-13,0.7428,0.813,0.7423,0.7793,731245
2026-05-14,0.79,0.8,0.7318,0.7982,751891
2026-05-15,0.77,0.7978,0.73,0.7779,705512
2026-05-18,0.79,0.79,0.715,0.7417,525273
2026-05-19,0.731,0.763599,0.712301,0.7534,739631
2026-05-20,0.753,0.7754,0.68,0.7617,867147
2026-05-21,0.7497,0.7605,0.7061,0.7349,495759
2026-05-22,0.728,0.8176,0.7116,0.7779,822818
2026-05-26,0.79,0.8199,0.7619,0.7793,902663
2026-05-27,0.78,0.7999,0.74575,0.7586,457724
2026-05-28,0.7624,0.77,0.72,0.7532,675307
2026-05-29,0.7475,0.7927,0.715,0.7927,1426197
2026-06-01,0.7622,0.8379,0.751,0.8272,419101
2026-06-02,0.81,0.845,0.8,0.8124,452888
2026-06-03,0.79,0.85799,0.7604,0.8055,1289243
2026-06-04,0.83,0.83,0.7455,0.7647,1122320
2026-06-05,0.76,0.7657,0.7127,0.7289,774873
